date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2022-03-07,CLOV,0.16363633,2.2,2.6158,48.45024904424543,20.72022297865722,38.22922241761602
2022-03-08,BSIN,0.58690965,6.32,11.69,162.87042755630046,24.232134529903288,8.554319931565441
2022-03-08,AGIG,0.4079647,11.3,14.3378,64.46792908383655,39.8994915780649,6.974570715172481
2022-03-08,BRN,0.30735195,4.88,5.822699999999999,39.28968034052357,16.890076600582404,17.17416318889862
2022-03-08,VYGR,0.22137403,3.93,4.979,0.0,1.839881646107697,20.08435428800964
2022-03-09,BMBL,0.32052827,16.66,23.0825,50.65875945614499,6.608598785722368,4.332286364128669
2022-03-09,ASTS,0.29037035,6.75,8.432500000000001,32.746694626901,10.422704545608994,11.858879335902756
2022-03-09,EOSE,0.2662722,3.38,3.95775,68.83302014095938,6.944103808583865,25.266881435158865
2022-03-09,DRTS,0.17212427,11.91,12.68,0.0,0.0,7.886435331230284
2022-03-09,HTOO,0.16261196,7.81,8.85,0.0,0.0,11.299435028248588
2022-03-10,AGIG,0.15844154,7.7,8.8325,0.0,11.708376175006277,11.32182281347297
2022-03-10,LGVN,0.15417254,7.07,7.9350000000000005,36.84661983170398,0.0,12.602394454946438
2022-03-10,IMPP,0.13636363,5.06,5.6350999999999996,67.40122971111147,16.16635184271987,17.74591400330074
2022-03-11,SHLS,0.20268536,15.64,17.21,28.11393646340654,0.0,5.810575246949448
2022-03-11,PSO,0.18998182,8.69,10.25,6.5428530116890835,0.0,9.75609756097561
2022-03-11,CUE,0.12903225,4.96,4.9,0.0,0.0,20.408163265306122
2022-03-11,CLLS,0.123809576,4.2,4.71,0.0,0.0,21.231422505307854
2022-03-11,ALTO,0.11455476,5.84,5.897399999999999,6.8075110923852105,2.6302101178155133,16.956624953369282
2022-03-14,AVX,0.21904767,3.15,3.85,12.853672261512864,29.287609798850628,25.974025974025974
2022-03-14,MGLD,0.18004858,4.11,4.4674499999999995,28.02425473214899,0.0,22.384134125731684
2022-03-14,KSCP,0.1163708,5.07,5.5092,42.97036947061181,0.0,18.15145574675089
2022-03-15,ASLE,0.10452962,14.35,16.4,0.0,0.0,6.097560975609756
2022-03-16,YMM,0.48593032,5.0,6.97255,32.58894850335713,3.9261396423934753,14.3419552387577
2022-03-16,BEKE,0.43495643,9.06,13.61,46.09491750452175,12.530595779971717,7.347538574577517
2022-03-16,BILI,0.32926822,18.86,24.2573,14.514533709924349,2.1887486733371553,4.122470349132014
2022-03-16,DDL,0.30980396,2.55,3.33,16.67862002203613,0.0,30.03003003003003
2022-03-16,KC,0.30218065,3.21,4.23975,0.0,23.198667991717535,23.586296361813787
2022-03-17,IMPP,0.19117653,2.04,2.6173,65.79631493339113,22.211073663969827,38.20731287968517
2022-03-17,NINE,0.15537858,2.51,2.9170499999999997,23.117016139305353,0.0,34.28120875542072
2022-03-17,AGIG,0.12727273,5.5,6.49,57.424788460942985,21.703734453420314,15.408320493066256
2022-03-18,STNE,0.2835369,9.61,13.21895,14.475397773853677,5.9624061080883095,7.5648973632550245
2022-03-18,IMPP,0.17402518,2.325,2.5669500000000003,22.257716986798936,16.621503087444456,38.95673854184927
2022-03-18,SBFM,0.14191425,3.03,3.37,0.0,0.0,29.673590504451038
2022-03-18,IXHL,0.13772953,11.98,13.4281,69.36627472230128,0.0,7.447069950328043
2022-03-18,DAVE,0.10615575,7.96,8.75,17.1687184014176,17.03682894093554,11.428571428571429
2022-03-21,COCO,0.10113633,8.8,9.61,1.8203175472276536,0.0,10.40582726326743
2022-03-21,CMPS,0.10036898,13.55,14.690000000000001,37.80663233825262,0.0,6.807351940095303
2022-03-22,BGDE,0.17026377,4.17,4.4904,0.0,0.0,22.26973098164974
2022-03-22,ZH,0.1576922,2.6,2.9975,16.338845918908728,6.657694976767523,33.36113427856547
2022-03-22,GEVO,0.13071895,4.59,5.18725,0.0,10.305672000811457,19.27803749578293
2022-03-23,SIDU,0.11421323,3.94,4.1,0.0,0.0,24.390243902439025
2022-03-24,CD,0.42391777,2.1,2.68,58.61725939076058,10.175077161694375,37.31343283582089
2022-03-24,JXG,0.2751479,3.38,4.52,85.5904020421087,23.676195930734984,22.123893805309738
2022-03-24,ESOA,0.2546445,3.3,3.8449999999999998,1.5766044976383826,30.728983128352265,26.007802340702213
2022-03-25,SPRC,0.3191011,4.45,5.856,89.53900886354467,0.0,17.07650273224044
2022-03-25,TLRY,0.15925407,6.97,7.957050000000001,16.648739390897706,11.702195051007378,12.567471613223493
2022-03-25,AVX,0.13441956,4.91,5.55175,61.40960780892238,13.73288242055519,18.012338451839508
2022-03-25,ACB,0.12747514,4.04,4.26445,0.0,8.24225917144153,23.449682843039547
2022-03-25,ZSTK,0.11330056,2.03,2.18935,32.26821391075297,0.0,45.67565715851737
2022-03-28,CELZ,0.16666663,3.48,3.97735,3.501200171807167,13.926199768759481,25.1423686625517
2022-03-28,ORIC,0.15638769,4.54,5.327500000000001,2.8465816877623427,0.0,18.770530267480055
2022-03-28,DLNG,0.10317457,3.49,3.97,31.29471538713195,0.0,25.188916876574307
2022-03-29,HYMC,0.27155173,2.32,2.6325,37.96480118922556,36.376930825519786,37.98670465337132
2022-03-29,SCNX,0.17512572,2.34,2.7699999999999996,44.02572869984074,8.389294845248113,36.10108303249098
2022-03-29,GDYN,0.15807271,11.83,15.083400000000001,44.30143685253055,0.0,6.629804951138337
2022-03-29,XOS,0.113636374,3.08,3.33,0.0,0.0,30.03003003003003
2022-03-29,CEE,0.11146939,10.479,11.17785,0.0,0.0,8.946264263700085
2022-03-30,DRCT,0.82558143,2.58,4.945,80.64309324418682,40.59869421984546,20.222446916076844
2022-03-30,IVVD,0.48831177,3.85,5.59505,34.31191276139506,10.949189768054493,17.87294126057855
2022-03-30,ARHS,0.20554972,7.2,8.56,0.0,0.0,11.682242990654204
2022-03-30,TULP,0.13242006,8.76,11.882249999999999,150.87477488639945,19.11016395081355,8.415914494308739
2022-03-31,LGVN,0.39732146,6.72,9.23535,99.91319779864465,27.18238246107502,10.827959958204074
2022-03-31,ACTG,0.13053882,4.175,4.4825,0.0,0.0,22.308979364194087
2022-03-31,CELZ,0.1120944,3.39,4.10495,73.05955644832841,5.6031337127386625,24.36083265326009
2022-04-01,ALOY,0.2723881,2.68,3.4105,42.92127626866056,6.203319003445737,29.32121389825539
2022-04-01,LVLU,0.20059001,6.78,7.8395,0.03895203701864437,0.0,12.755915555839021
2022-04-01,BEKE,0.13608956,12.37,14.047550000000001,13.623612819906706,0.6334569214641648,7.118679057914013
2022-04-01,ZH,0.13429749,2.42,2.7225,26.779981265636316,0.0,36.73094582185491
2022-04-01,DAO,0.13380289,7.1,7.985,0.0,0.0,12.523481527864746
2022-04-04,DRTS,0.1252371,10.54,11.75,0.0,0.0,8.51063829787234
2022-04-04,BEKE,0.114828944,14.01,15.75995,28.107354966003072,3.460231714254816,6.345197795678286
2022-04-04,JMIA,0.106540084,9.48,11.195,4.48361402969599,7.519209890917586,8.932559178204555
2022-04-04,TMC,0.106122494,2.45,2.6590499999999997,1.4001090139439498,10.178062629805872,37.60741618247119
2022-04-05,GGR,0.25510192,12.74,15.2258,37.07496877605019,0.0,6.567799393135337
2022-04-05,SST,0.15081763,16.51,21.26,79.48054405968028,18.614711978723616,4.703668861712135
2022-04-05,ATER,0.116959095,3.42,3.9525,0.0,15.921809054407817,25.30044275774826
2022-04-06,BBAI,0.42069626,10.34,12.43,0.0,4.1855685688273,8.045052292839904
2022-04-06,IVDA,0.21241832,3.06,3.4425499999999998,39.034748612590796,0.0,29.048234593542578
2022-04-06,ARRY,0.18070006,10.57,11.2275,15.263897639292747,0.6891324378699507,8.906702293475842
2022-04-06,DC,0.13188398,6.9,7.3177,35.00727331762174,0.0,13.665495989176927
2022-04-06,TLRY,0.102418184,7.03,7.800000000000001,17.053267450802835,7.905316373720133,12.82051282051282
2022-04-07,SBFMW,0.20293391,4.09,5.42,0.0,0.0,18.45018450184502
2022-04-07,SBFM,0.15262318,6.29,7.3156,84.35059438023649,40.961448470540695,13.66941877631363
2022-04-07,SST,0.14879763,19.96,23.205,49.06974550019498,4.391442155044124,4.309416074121957
2022-04-07,CNDT,0.11934149,4.86,5.515,2.7041887030145513,1.8885365149873639,18.13236627379873
2022-04-07,CMBT,0.108463764,11.24,12.31,2.532037761195897,0.0,8.123476848090982
2022-04-08,ONCO,0.24680436,10.17,12.725,68.43093679144765,11.271472433821616,7.858546168958743
2022-04-08,ATER,0.19480515,3.85,4.51255,22.14408632115232,8.0505650180955,22.160419275132686
2022-04-08,BFRI,0.18811882,4.04,4.8149999999999995,64.56502281952423,7.819447826285294,20.768431983385256
2022-04-11,VERU,0.37701154,4.35,6.085,39.47219086337322,48.05169457174971,16.433853738701725
2022-04-11,VNET,0.19259262,5.4,6.3781,0.0,0.0,15.678650381775137
2022-04-11,SWVL,0.16923082,6.5,5.720549999999999,0.0,0.0,17.48083663284125
2022-04-12,VERU,0.10830617,12.28,12.195,52.073668860928144,7.879503788878929,8.200082000820007
2022-04-12,RERE,0.10075867,3.37,3.46,0.0,0.0,28.901734104046245
2022-04-13,IMA,0.1205883,6.8,7.48,0.0,0.0,13.36898395721925
2022-04-13,BCTX,0.10998988,9.91,10.06625,80.08342477674391,0.0,9.93418601763318
2022-04-14,IMTE,0.13203883,5.15,4.9795,32.43758465482129,0.0,20.08233758409479
2022-04-14,DLPN,0.12321663,3.855,4.297499999999999,64.99258042725167,0.0,23.26934264107039
2022-04-14,ATOM,0.119205356,10.57,11.795,0.5106469718484461,0.0,8.47816871555744
2022-04-18,TRMD,0.12505281,9.68,10.495000000000001,0.0,0.0,9.528346831824678
2022-04-20,KLRS,0.2754159,5.41,7.60745,106.19821780356433,24.20508473362406,13.145009168643895
2022-04-20,NBP,0.17133951,12.84,14.254,42.62353020590248,0.0,7.015574575557738
2022-04-20,AVX,0.10330582,2.42,2.5455,3.869326097392371,0.0,39.28501276762915
2022-04-21,SWVL,0.16197181,4.26,4.67625,0.011416529513012445,33.26232448751969,21.384656508954826
2022-04-21,LBRT,0.1493268,17.45,19.0747,22.975489749355475,0.0,5.242546409642092
2022-04-22,ATEN,0.1114701,13.2,14.907499999999999,6.370884696074022,0.0,6.708032869361061
2022-04-25,SBFM,0.28228223,3.33,4.24305,61.163806528430726,20.00424156166194,23.567952298464547
2022-04-25,BBAI,0.116959095,8.55,9.35,0.0,0.0,10.695187165775401
2022-04-26,MX,0.19627416,15.03,17.75,2.1302367845344046,0.0,5.633802816901408
2022-04-26,OI,0.12150943,13.25,14.23,0.3657943840132946,0.0,7.027406886858749
2022-04-27,NUTX,0.19401038,7.68,8.885449999999999,84.76820120331938,31.439697056660954,11.254354028214667
2022-04-27,CSTM,0.1130991,15.65,16.369999999999997,39.4887391652639,0.0,6.108735491753208
2022-04-27,VRT,0.10530901,11.54,12.97,13.580658641900323,0.0,7.710100231303007
2022-04-28,RCMT,0.27334464,11.78,14.7014,0.3601529023462951,0.0,6.802073271933286
2022-04-28,HAPN,0.23272729,13.75,16.619999999999997,28.415981404055582,2.9666150405691734,6.01684717208183
2022-04-28,ONIT,0.16731524,17.99,20.73,0.0,0.0,4.82392667631452
2022-04-28,ATOM,0.14578831,9.26,10.342500000000001,0.0,0.0,9.6688421561518
2022-04-28,UPWK,0.13011909,19.29,22.335,8.649970544652586,0.0,4.477277815088426
2022-04-29,ZYME,0.44959676,4.96,7.26,0.0,5.8889558306461955,13.774104683195592
2022-04-29,IQ,0.14970064,3.34,3.82,6.38031275739272,5.817943244722261,26.17801047120419
2022-04-29,YMM,0.13607728,5.0,5.800000000000001,38.27435104750594,0.003504621143125733,17.241379310344826
2022-04-29,KC,0.13387096,3.72,4.05545,4.9825253905376234,3.7670283092218684,24.65817603471871
2022-04-29,SOUN,0.13199997,7.5,7.529999999999999,0.0,0.0,13.280212483399735
2022-05-02,INVZ,0.12128723,4.04,4.45495,35.63727586519277,4.8506233191854795,22.446941043109348
2022-05-03,SOUN,0.45388126,10.95,15.24,53.044702147716265,21.071542658846788,6.561679790026247
2022-05-03,BLTE,0.19503951,8.87,10.07,0.0,16.898333352648535,9.930486593843098
2022-05-03,HLIT,0.1325581,8.6,9.62875,1.1168605780254135,0.0,10.385564065948332
2022-05-04,AGIG,0.106666684,3.75,4.10165,0.0,2.0157055937309836,24.38043226506406
2022-05-05,AUST,0.18764305,4.37,4.94005,22.5762183342365,4.935005814738682,20.242710094027387
2022-05-05,HDSN,0.1344539,7.14,8.54855,57.301137655615904,0.8863383523839817,11.697890285487011
2022-05-05,VISN,0.12699282,6.54,7.335,2.240606579670855,0.0,13.6332651670075
2022-05-05,AGIG,0.10218978,4.11,4.387499999999999,42.82684705799067,0.0,22.792022792022795
2022-05-06,FNKO,0.20095694,16.72,19.615000000000002,17.6178160695455,2.7514216790176667,5.098139179199592
2022-05-06,CCXI,0.16751921,15.64,18.244999999999997,5.7781581672792575,6.630648844799875,5.480953685941355
2022-05-06,ATEC,0.12882304,10.79,10.725,0.0,0.0,9.324009324009324
2022-05-06,OPEN,0.11328673,7.15,6.4999,0.0,5.553511190808612,15.384852074647302
2022-05-06,GDYN,0.108377695,15.04,17.175,27.740478458168848,0.0,5.822416302765648
2022-05-10,ALXO,0.26344085,9.3,10.11625,0.0,0.0,9.885085876683553
2022-05-10,IDYA,0.20772946,8.28,9.01,0.0,0.0,11.098779134295228
2022-05-10,CLOV,0.14522815,2.41,2.6175,0.0,19.06920601768244,38.2043935052531
2022-05-10,KYNB,0.1284635,7.94,9.34,29.418777096754493,0.0,10.706638115631693
2022-05-10,QURE,0.12722552,13.48,14.195,0.0,0.0,7.044734061289186
2022-05-11,PRCH,0.31940305,3.35,3.79,31.429084452520303,2.473589065733376,26.385224274406333
2022-05-11,VERU,0.24005127,7.79,8.757850000000001,14.056940031255499,4.906664515037876,11.418327557562643
2022-05-11,GSM,0.17920387,6.36,7.57995,6.630865498708076,0.0,13.192699160284699
2022-05-11,PRPL,0.16025639,3.12,3.7926,6.217467873982328,0.0,26.367136001687495
2022-05-11,AKA,0.13538456,3.25,3.4457500000000003,0.0,0.0,29.0212580715374
2022-05-12,CGEM,0.2421341,7.31,8.89,0.0,5.566366698517248,11.248593925759279
2022-05-12,SMRT,0.1401099,3.64,3.795,0.0,0.0,26.350461133069828
2022-05-12,CPNG,0.13650465,9.67,10.254999999999999,14.390064058487608,2.817331525383144,9.751340809361288
2022-05-12,CLPT,0.11988711,7.09,7.375,0.0,0.0,13.559322033898304
2022-05-12,SKYX,0.101876736,3.73,4.405,205.60515533045887,0.0,22.701475595913735
2022-05-13,AFRM,0.3763857,18.04,23.295,50.93150252356675,13.229799816016198,4.2927666881304996
2022-05-13,VERU,0.2480619,9.03,10.81255,0.0,12.998501950157294,9.248512145608576
2022-05-13,HOOD,0.23130834,8.56,10.2575,25.148922418220575,6.059761899391853,9.748964172556665
2022-05-13,PAYO,0.22222233,3.6,4.6475,54.99593151586907,8.18834497807434,21.51694459386767
2022-05-13,CELU,0.17331016,5.77,6.69,0.0,0.0,14.947683109118087
2022-05-16,DJTWW,0.15503252,12.32,13.78,0.0,0.0,7.25689404934688
2022-05-16,FFAI,0.12195122,2.46,2.88,0.0,5.520395445873075,34.72222222222222
2022-05-17,PPSI,0.26063251,3.22,3.8449999999999998,27.253347449104393,7.622259595753984,26.007802340702213
2022-05-17,MVST,0.17559528,3.36,4.0531,33.987164089746194,0.0,24.67247292196097
2022-05-17,TRAK,0.15779376,4.82,5.2,0.0,0.0,19.23076923076923
2022-05-17,SOUN,0.15081966,6.1,6.78995,62.20152303484447,0.0,14.727648951759585
2022-05-17,NNDM,0.11811018,2.54,2.8865499999999997,14.680584339978179,6.208804750014606,34.64343247128926
2022-05-18,DLO,0.11640787,19.25,23.585,50.379950778340316,7.940072907018342,4.239983040067839
2022-05-18,AVX,0.115671635,2.68,2.96005,79.92317891010758,17.642015042331337,33.78321312139998
2022-05-18,MX,0.10559726,17.33,19.77,6.236006615716431,0.0,5.058168942842691
2022-05-19,SIGA,0.18551242,7.39,8.56,57.717592453857335,22.799726116605623,11.682242990654204
2022-05-19,CAN,0.102547646,3.14,3.62,0.03628509835165508,0.0,27.624309392265193
2022-05-20,EVEX,0.1952095,8.35,9.8601,2.0137258486790912e-05,0.0,10.141884970740662
2022-05-23,SIGA,0.1827327,12.4,12.95,25.81196827321548,15.165966564140623,7.722007722007723
2022-05-23,EVEX,0.15558064,8.87,9.02,0.0,0.0,11.086474501108649
2022-05-24,GOVX,0.19396555,2.32,2.61545,86.41928786315651,40.26110968333652,38.23433825919058
2022-05-25,RIME,0.2763636,2.75,3.58,51.459679201678995,0.0,27.932960893854748
2022-05-25,PLAB,0.12167561,15.04,15.92015,16.1345897787045,0.0,6.281347851622002
2022-05-26,SPRC,0.29661012,2.36,3.118,53.313296589533905,7.833245153663894,32.07184092366902
2022-05-26,MOD,0.1574713,8.7,10.3,0.7548347281219194,0.0,9.70873786407767
2022-05-26,M,0.1478045,19.21,21.965,17.669889963405442,2.2466723386438123,4.552697473252902
2022-05-26,BBW,0.12778902,16.68,18.85,0.0,0.0,5.305039787798408
2022-05-26,DXLG,0.10476196,4.2,4.48,0.0,0.0,22.32142857142857
2022-05-27,RRGB,0.19047618,8.61,10.5225,9.06075369498978,0.0,9.503444998812068
2022-05-27,PMVP,0.16502655,13.21,16.845,8.819250877044402,0.0,5.936479667557139
2022-05-31,TXMD,3.457944,2.14,9.632100000000001,0.0,2.67175731383821,10.381952014617788
2022-05-31,AGIG,0.32978725,3.76,5.1808,13.289322041160133,20.737399979823437,19.302038295243978
2022-05-31,INDO,0.14503813,15.72,18.293550000000003,37.063045516898455,19.54146550614814,5.466407558948371
2022-05-31,HIVE,0.13819098,3.98,4.43,0.0,0.0,22.573363431151243
2022-05-31,AVAL,0.13499272,4.23,4.65,0.0,0.0,21.50537634408602
2022-06-01,TNXP,0.45901644,2.44,3.4793000000000003,51.503646998332236,24.704163108212196,28.74141350271606
2022-06-02,PDSB,0.16172504,3.71,4.29,53.485102402384925,0.001547634747168764,23.31002331002331
2022-06-02,CRDO,0.12195122,10.25,12.030000000000001,13.495969126158474,0.0,8.312551953449708
2022-06-03,AMLX,0.36131012,9.77,12.75,45.968883674191716,13.159494929671709,7.8431372549019605
2022-06-06,FTCI,0.2518891,3.97,5.04,25.708431372835335,0.0,19.841269841269842
2022-06-06,YMM,0.22169816,6.9,7.98,14.629976372995845,3.232782089687349,12.531328320802004
2022-06-06,SHLS,0.20898438,15.36,18.725,0.0,0.0,5.340453938584779
2022-06-06,ARRY,0.18782604,11.5,13.67,36.14518057790958,0.0,7.315288953913679
2022-06-06,KC,0.101098895,4.55,5.08005,29.177497112109265,0.0,19.684845621598214
2022-06-07,BZFD,0.17040348,2.23,2.4669999999999996,16.361013786818365,0.0,40.53506282934739
2022-06-08,EFOI,0.30701756,2.28,2.8275,47.91179893494462,20.084217918160512,35.36693191865606
2022-06-08,SYM,0.15824175,9.1,10.7426,0.0,0.0,9.308733453726287
2022-06-08,YMM,0.105526924,7.96,8.67,4.992476979656261,0.9108193617283098,11.534025374855824
2022-06-09,AIFC,0.16137564,3.78,4.4771,3.885224838075599,4.24182162379048,22.335887069754975
2022-06-09,SOUN,0.14354074,4.18,4.514799999999999,0.0,0.0,22.14937538761407
2022-06-09,ZGN,0.101952195,9.62,10.52,4.181591693641439,0.0,9.505703422053232
2022-06-09,OLMA,0.100000024,4.0,4.1,0.970715466364145,0.0,24.390243902439025
2022-06-10,COGT,0.33064508,4.96,7.65665,51.64812170245836,32.99865672081197,13.06054214310436
2022-06-10,EDU,0.114305735,14.72,16.6075,6.841057385564693,0.0,6.021375884389583
2022-06-13,SNTI,0.16041672,4.8,5.0599,0.0,0.0,19.763236427597384
2022-06-13,EDU,0.105095625,16.21,17.034950000000002,14.917650863242383,2.9813411005615924,5.8702843272213885
2022-06-14,INDO,0.23803353,7.73,9.604949999999999,67.30937163329872,3.1115707576644525,10.411298340959611
2022-06-14,DRTS,0.23522592,8.63,8.82,0.0,0.0,11.337868480725623
2022-06-14,AGIG,0.14126992,6.3,7.755000000000001,62.84440450444188,13.890328559012161,12.894906511927788
2022-06-15,ASTL,0.18995333,7.9,9.43,14.823213980411003,0.7265006034461069,10.604453870625663
2022-06-15,DJTWW,0.11482561,6.88,8.1,0.0,0.0,12.345679012345679
2022-06-16,SIDU,0.62393165,4.68,7.4038,76.48134858645626,20.186549402391698,13.506577703341527
2022-06-21,VALN,0.889132,13.71,25.5451,0.0,0.0,3.914645078703939
2022-06-21,SYM,0.56071436,16.8,22.64495,53.74028786490561,2.757088360195599,4.415995619332345
2022-06-21,BKSY,0.3251232,2.03,2.69115,33.65085681587536,16.026380162685438,37.15883544209724
2022-06-21,GROV,0.15100002,10.0,10.905000000000001,12.406962343687304,0.0,9.170105456212745
2022-06-21,ARBK,0.13031924,3.76,4.42,0.0,0.0,22.624434389140273
2022-06-23,PGY,0.18443322,5.91,5.9873,0.0,0.0,16.70201927413024
2022-06-23,GSUN,0.17914104,16.3,18.02,0.0,0.0,5.549389567147614
2022-06-23,QURE,0.109161735,15.39,17.8,14.72131615509997,0.0,5.617977528089887
2022-06-24,LNAI,0.13846159,3.25,3.34,0.0,0.0,29.940119760479043
2022-06-24,BCYC,0.13801754,15.94,16.56,0.0,0.0,6.038647342995169
2022-06-28,CRNT,0.15311015,2.09,2.465,15.832090691167341,6.780664549649403,40.56795131845842
2022-06-28,STRO,0.15011549,4.33,5.27815,63.05072211359223,3.763307506829037,18.946032227200817
2022-06-28,LNAI,0.13461542,2.6,2.64,9.143941545992238,0.0,37.878787878787875
2022-06-28,MLCO,0.103918195,5.87,6.58555,4.469489046777326,0.0,15.184760574287646
2022-06-29,NRSN,0.18823528,2.55,2.8544,73.11814332132992,11.397148788084698,35.03363228699551
2022-06-29,XAIR,0.15916955,5.78,6.21,7.268139543585789,0.0,16.10305958132045
2022-06-30,NRSN,0.4525547,2.74,3.9623,64.1879291374848,19.259411421986375,25.237866895489994
2022-06-30,ASPN,0.30486357,8.43,10.21,16.909683945396285,8.277610468802974,9.79431929480901
2022-07-05,AMLX,0.16230094,19.47,21.465,0.0,0.0,4.658746797111577
2022-07-06,PROK,0.15814507,8.41,9.635000000000002,0.0,0.0,10.378827192527243
2022-07-07,IE,0.18038332,8.87,9.475000000000001,0.0,0.0,10.55408970976253
2022-07-07,QTEX,0.17351592,2.19,2.30715,72.58709896639743,12.332464101029093,43.34351906031251
2022-07-07,FFAI,0.14317179,4.54,5.62005,24.107221766390307,10.75155447246322,17.79343600145906
2022-07-08,SRG,0.49835527,6.08,9.335,44.927833105706,16.35156656708372,10.712372790573111
