date,WALCL,FEDFUNDS,DFF,DTB3
1999-09-17,,,5.11,4.54
1999-09-18,,,5.11,
1999-09-19,,,5.11,
1999-09-20,,,5.2,4.56
1999-09-21,,,5.12,4.66
1999-09-22,,,5.21,4.69
1999-09-23,,,5.29,4.69
1999-09-24,,,5.23,4.65
1999-09-25,,,5.23,
1999-09-26,,,5.23,
1999-09-27,,,5.35,4.68
1999-09-28,,,5.32,4.71
1999-09-29,,,5.26,4.69
1999-09-30,,,5.51,4.74
1999-10-01,,5.2,5.26,4.74
1999-10-02,,,5.26,
1999-10-03,,,5.26,
1999-10-04,,,5.23,4.69
1999-10-05,,,5.16,4.72
1999-10-06,,,5.21,4.68
1999-10-07,,,5.28,4.7
1999-10-08,,,5.1,4.68
1999-10-09,,,5.1,
1999-10-10,,,5.1,
1999-10-11,,,5.1,
1999-10-12,,,5.3,4.73
1999-10-13,,,5.2,4.84
1999-10-14,,,5.22,4.88
1999-10-15,,,5.28,4.9
1999-10-16,,,5.28,
1999-10-17,,,5.28,
1999-10-18,,,5.2,4.94
1999-10-19,,,5.07,5.0
1999-10-20,,,4.92,5.0
1999-10-21,,,5.2,4.99
1999-10-22,,,5.11,4.92
1999-10-23,,,5.11,
1999-10-24,,,5.11,
1999-10-25,,,5.23,4.89
1999-10-26,,,5.22,5.0
1999-10-27,,,5.29,4.99
1999-10-28,,,5.31,4.96
1999-10-29,,,5.27,4.97
1999-10-30,,,5.27,
1999-10-31,,,5.27,
1999-11-01,,5.42,5.38,4.98
1999-11-02,,,5.18,4.99
1999-11-03,,,5.21,4.97
1999-11-04,,,5.27,4.95
1999-11-05,,,5.14,4.99
1999-11-06,,,5.14,
1999-11-07,,,5.14,
1999-11-08,,,5.23,5.04
1999-11-09,,,5.22,5.04
1999-11-10,,,5.27,5.05
1999-11-11,,,5.27,
1999-11-12,,,5.45,5.08
1999-11-13,,,5.45,
1999-11-14,,,5.45,
1999-11-15,,,5.64,5.12
1999-11-16,,,5.4,5.14
1999-11-17,,,5.41,5.09
1999-11-18,,,5.49,5.08
1999-11-19,,,5.43,5.08
1999-11-20,,,5.43,
1999-11-21,,,5.43,
1999-11-22,,,5.53,5.08
1999-11-23,,,5.59,5.13
1999-11-24,,,5.72,5.14
1999-11-25,,,5.72,
1999-11-26,,,5.59,5.14
1999-11-27,,,5.59,
1999-11-28,,,5.59,
1999-11-29,,,5.61,5.17
1999-11-30,,,5.63,5.15
1999-12-01,,5.3,5.71,5.12
1999-12-02,,,5.58,5.1
1999-12-03,,,5.42,5.1
1999-12-04,,,5.42,
1999-12-05,,,5.42,
1999-12-06,,,5.48,5.09
1999-12-07,,,5.42,5.07
1999-12-08,,,5.42,5.07
1999-12-09,,,5.51,5.1
1999-12-10,,,5.42,5.14
1999-12-11,,,5.42,
1999-12-12,,,5.42,
1999-12-13,,,5.46,5.22
1999-12-14,,,5.31,5.23
1999-12-15,,,5.56,5.19
1999-12-16,,,5.54,5.23
1999-12-17,,,5.4,5.28
1999-12-18,,,5.4,
1999-12-19,,,5.4,
1999-12-20,,,5.54,5.39
1999-12-21,,,5.52,5.42
1999-12-22,,,5.45,5.39
1999-12-23,,,5.4,5.31
1999-12-24,,,4.96,
1999-12-25,,,4.96,
1999-12-26,,,4.96,
1999-12-27,,,5.33,5.3
1999-12-28,,,4.86,5.25
1999-12-29,,,4.61,5.08
1999-12-30,,,4.88,5.07
1999-12-31,,,3.99,5.17
2000-01-01,,5.45,3.99,
2000-01-02,,,3.99,
2000-01-03,,,5.43,5.27
2000-01-04,,,5.38,5.27
2000-01-05,,,5.41,5.28
2000-01-06,,,5.54,5.25
2000-01-07,,,5.61,5.22
2000-01-08,,,5.61,
2000-01-09,,,5.61,
2000-01-10,,,5.74,5.24
2000-01-11,,,5.63,5.27
2000-01-12,,,5.59,5.29
2000-01-13,,,5.58,5.25
2000-01-14,,,5.56,5.25
2000-01-15,,,5.56,
2000-01-16,,,5.56,
2000-01-17,,,5.56,
2000-01-18,,,5.83,5.24
2000-01-19,,,5.47,5.35
2000-01-20,,,5.44,5.32
2000-01-21,,,5.36,5.31
2000-01-22,,,5.36,
2000-01-23,,,5.36,
2000-01-24,,,5.53,5.32
2000-01-25,,,5.46,5.4
2000-01-26,,,5.52,5.41
2000-01-27,,,5.61,5.42
2000-01-28,,,5.58,5.48
2000-01-29,,,5.58,
2000-01-30,,,5.58,
2000-01-31,,,5.87,5.53
2000-02-01,,5.73,5.79,5.54
2000-02-02,,,5.64,5.49
2000-02-03,,,5.71,5.46
2000-02-04,,,5.7,5.5
2000-02-05,,,5.7,
2000-02-06,,,5.7,
2000-02-07,,,5.76,5.47
2000-02-08,,,5.67,5.52
2000-02-09,,,5.76,5.49
2000-02-10,,,5.79,5.5
2000-02-11,,,5.71,5.49
2000-02-12,,,5.71,
2000-02-13,,,5.71,
2000-02-14,,,5.79,5.47
2000-02-15,,,5.85,5.58
2000-02-16,,,5.67,5.56
2000-02-17,,,5.66,5.57
2000-02-18,,,5.7,5.58
2000-02-19,,,5.7,
2000-02-20,,,5.7,
2000-02-21,,,5.7,
2000-02-22,,,5.81,5.6
2000-02-23,,,5.77,5.64
2000-02-24,,,5.76,5.63
2000-02-25,,,5.73,5.62
2000-02-26,,,5.73,
2000-02-27,,,5.73,
2000-02-28,,,5.81,5.63
2000-02-29,,,5.85,5.62
2000-03-01,,5.85,5.78,5.6
2000-03-02,,,5.76,5.6
2000-03-03,,,5.72,5.63
2000-03-04,,,5.72,
2000-03-05,,,5.72,
2000-03-06,,,5.73,5.66
2000-03-07,,,5.68,5.67
2000-03-08,,,5.77,5.67
2000-03-09,,,5.79,5.66
2000-03-10,,,5.75,5.7
2000-03-11,,,5.75,
2000-03-12,,,5.75,
2000-03-13,,,5.81,5.71
2000-03-14,,,5.8,5.71
2000-03-15,,,5.9,5.69
2000-03-16,,,5.77,5.7
2000-03-17,,,5.76,5.72
2000-03-18,,,5.76,
2000-03-19,,,5.76,
2000-03-20,,,5.82,5.74
2000-03-21,,,5.81,5.74
2000-03-22,,,6.02,5.74
2000-03-23,,,6.04,5.73
2000-03-24,,,5.98,5.74
2000-03-25,,,5.98,
2000-03-26,,,5.98,
2000-03-27,,,6.07,5.69
2000-03-28,,,6.02,5.72
2000-03-29,,,5.98,5.73
2000-03-30,,,6.11,5.71
2000-03-31,,,6.17,5.72
2000-04-01,,6.02,6.17,
2000-04-02,,,6.17,
2000-04-03,,,6.15,5.69
2000-04-04,,,5.98,5.67
2000-04-05,,,6.08,5.7
2000-04-06,,,6.05,5.72
2000-04-07,,,5.95,5.73
2000-04-08,,,5.95,
2000-04-09,,,5.95,
2000-04-10,,,6.05,5.7
2000-04-11,,,5.97,5.67
2000-04-12,,,5.93,5.67
2000-04-13,,,5.97,5.65
2000-04-14,,,6.08,5.65
2000-04-15,,,6.08,
2000-04-16,,,6.08,
2000-04-17,,,6.18,5.65
2000-04-18,,,5.93,5.65
2000-04-19,,,5.93,5.65
2000-04-20,,,6.05,5.63
2000-04-21,,,5.94,
2000-04-22,,,5.94,
2000-04-23,,,5.94,
2000-04-24,,,5.9,5.61
2000-04-25,,,5.99,5.63
2000-04-26,,,6.0,5.59
2000-04-27,,,6.0,5.59
2000-04-28,,,6.06,5.66
2000-04-29,,,6.06,
2000-04-30,,,6.06,
2000-05-01,,6.27,6.17,5.67
2000-05-02,,,6.05,5.75
2000-05-03,,,6.05,5.74
2000-05-04,,,6.05,5.73
2000-05-05,,,5.94,5.79
2000-05-06,,,5.94,
2000-05-07,,,5.94,
2000-05-08,,,6.01,5.87
2000-05-09,,,5.92,5.96
2000-05-10,,,5.95,5.96
2000-05-11,,,6.05,5.96
2000-05-12,,,6.11,5.96
2000-05-13,,,6.11,
2000-05-14,,,6.11,
2000-05-15,,,6.34,5.94
2000-05-16,,,6.13,6.02
2000-05-17,,,6.25,5.88
2000-05-18,,,6.49,5.75
2000-05-19,,,6.51,5.71
2000-05-20,,,6.51,
2000-05-21,,,6.51,
2000-05-22,,,6.52,5.71
2000-05-23,,,6.47,5.84
2000-05-24,,,6.48,5.75
2000-05-25,,,6.56,5.68
2000-05-26,,,6.4,5.65
2000-05-27,,,6.4,
2000-05-28,,,6.4,
2000-05-29,,,6.4,
2000-05-30,,,6.71,5.6
2000-05-31,,,6.83,5.48
2000-06-01,,6.53,6.65,5.57
2000-06-02,,,6.44,5.7
2000-06-03,,,6.44,
2000-06-04,,,6.44,
2000-06-05,,,6.51,5.72
2000-06-06,,,6.47,5.82
2000-06-07,,,6.5,5.75
2000-06-08,,,6.54,5.74
2000-06-09,,,6.47,5.75
2000-06-10,,,6.47,
2000-06-11,,,6.47,
2000-06-12,,,6.54,5.69
2000-06-13,,,6.46,5.72
2000-06-14,,,6.54,5.66
2000-06-15,,,6.7,5.67
2000-06-16,,,6.46,5.66
2000-06-17,,,6.46,
2000-06-18,,,6.46,
2000-06-19,,,6.51,5.64
2000-06-20,,,6.49,5.63
2000-06-21,,,6.47,5.65
2000-06-22,,,6.52,5.67
2000-06-23,,,6.51,5.69
2000-06-24,,,6.51,
2000-06-25,,,6.51,
2000-06-26,,,6.63,5.66
2000-06-27,,,6.56,5.67
2000-06-28,,,6.5,5.65
2000-06-29,,,6.76,5.68
2000-06-30,,,6.86,5.71
2000-07-01,,6.54,6.86,
2000-07-02,,,6.86,
2000-07-03,,,7.03,5.75
2000-07-04,,,7.03,
2000-07-05,,,6.52,5.82
2000-07-06,,,6.51,5.85
2000-07-07,,,6.42,5.87
2000-07-08,,,6.42,
2000-07-09,,,6.42,
2000-07-10,,,6.51,5.9
2000-07-11,,,6.39,5.93
2000-07-12,,,6.38,5.99
2000-07-13,,,6.5,6.0
2000-07-14,,,6.51,5.99
2000-07-15,,,6.51,
2000-07-16,,,6.51,
2000-07-17,,,6.58,5.98
2000-07-18,,,6.47,5.98
2000-07-19,,,6.45,6.0
2000-07-20,,,6.52,6.0
2000-07-21,,,6.51,5.95
2000-07-22,,,6.51,
2000-07-23,,,6.51,
2000-07-24,,,6.52,5.98
2000-07-25,,,6.46,6.02
2000-07-26,,,6.49,6.0
2000-07-27,,,6.52,6.04
2000-07-28,,,6.44,6.02
2000-07-29,,,6.44,
2000-07-30,,,6.44,
2000-07-31,,,6.64,6.03
2000-08-01,,6.5,6.51,6.07
2000-08-02,,,6.42,6.07
2000-08-03,,,6.45,6.05
2000-08-04,,,6.44,6.05
2000-08-05,,,6.44,
2000-08-06,,,6.44,
2000-08-07,,,6.46,6.06
2000-08-08,,,6.44,6.08
2000-08-09,,,6.48,6.07
2000-08-10,,,6.52,6.07
2000-08-11,,,6.5,6.11
2000-08-12,,,6.5,
2000-08-13,,,6.5,
2000-08-14,,,6.58,6.09
2000-08-15,,,6.63,6.1
2000-08-16,,,6.48,6.09
2000-08-17,,,6.47,6.09
2000-08-18,,,6.44,6.09
2000-08-19,,,6.44,
2000-08-20,,,6.44,
2000-08-21,,,6.48,6.09
2000-08-22,,,6.42,6.1
2000-08-23,,,6.5,6.11
2000-08-24,,,6.56,6.11
2000-08-25,,,6.54,6.13
2000-08-26,,,6.54,
2000-08-27,,,6.54,
2000-08-28,,,6.57,6.14
2000-08-29,,,6.51,6.13
2000-08-30,,,6.51,6.14
2000-08-31,,,6.65,6.13
2000-09-01,,6.52,6.52,6.09
2000-09-02,,,6.52,
2000-09-03,,,6.52,
2000-09-04,,,6.52,
2000-09-05,,,6.61,6.07
2000-09-06,,,6.56,6.03
2000-09-07,,,6.53,6.02
2000-09-08,,,6.5,5.97
2000-09-09,,,6.5,
2000-09-10,,,6.5,
2000-09-11,,,6.5,5.95
2000-09-12,,,6.47,5.92
2000-09-13,,,6.47,5.92
2000-09-14,,,6.5,5.97
2000-09-15,,,6.55,5.97
2000-09-16,,,6.55,
2000-09-17,,,6.55,
2000-09-18,,,6.44,5.97
2000-09-19,,,6.4,5.99
2000-09-20,,,6.5,5.98
2000-09-21,,,6.53,5.98
2000-09-22,,,6.48,5.99
2000-09-23,,,6.48,
2000-09-24,,,6.48,
2000-09-25,,,6.54,5.99
2000-09-26,,,6.5,6.0
2000-09-27,,,6.5,6.02
2000-09-28,,,6.59,6.07
2000-09-29,,,6.6,6.05
2000-09-30,,,6.6,
2000-10-01,,6.51,6.6,
2000-10-02,,,6.68,6.03
2000-10-03,,,6.46,6.06
2000-10-04,,,6.51,6.06
2000-10-05,,,6.54,6.07
2000-10-06,,,6.43,6.06
2000-10-07,,,6.43,
2000-10-08,,,6.43,
2000-10-09,,,6.43,
2000-10-10,,,6.57,6.05
2000-10-11,,,6.46,6.05
2000-10-12,,,6.47,6.01
2000-10-13,,,6.46,6.02
2000-10-14,,,6.46,
2000-10-15,,,6.46,
2000-10-16,,,6.59,6.06
2000-10-17,,,6.45,6.12
2000-10-18,,,6.53,6.12
2000-10-19,,,6.54,6.14
2000-10-20,,,6.5,6.13
2000-10-21,,,6.5,
2000-10-22,,,6.5,
2000-10-23,,,6.53,6.16
2000-10-24,,,6.49,6.17
2000-10-25,,,6.53,6.2
2000-10-26,,,6.53,6.18
2000-10-27,,,6.51,6.17
2000-10-28,,,6.51,
2000-10-29,,,6.51,
2000-10-30,,,6.59,6.19
2000-10-31,,,6.59,6.19
2000-11-01,,6.51,6.61,6.18
2000-11-02,,,6.54,6.19
2000-11-03,,,6.48,6.2
2000-11-04,,,6.48,
2000-11-05,,,6.48,
2000-11-06,,,6.49,6.24
2000-11-07,,,6.48,6.23
2000-11-08,,,6.51,6.22
2000-11-09,,,6.52,6.21
2000-11-10,,,6.48,6.19
2000-11-11,,,6.48,
2000-11-12,,,6.48,
2000-11-13,,,6.55,6.19
2000-11-14,,,6.52,6.18
2000-11-15,,,6.61,6.19
2000-11-16,,,6.55,6.17
2000-11-17,,,6.48,6.17
2000-11-18,,,6.48,
2000-11-19,,,6.48,
2000-11-20,,,6.52,6.18
2000-11-21,,,6.5,6.18
2000-11-22,,,6.58,6.18
2000-11-23,,,6.58,
2000-11-24,,,6.49,6.18
2000-11-25,,,6.49,
2000-11-26,,,6.49,
2000-11-27,,,6.5,6.14
2000-11-28,,,6.46,6.1
2000-11-29,,,6.5,6.06
2000-11-30,,,6.62,6.03
2000-12-01,,6.4,6.6,6.05
2000-12-02,,,6.6,
2000-12-03,,,6.6,
2000-12-04,,,6.57,6.0
2000-12-05,,,6.51,5.91
2000-12-06,,,6.48,5.92
2000-12-07,,,6.49,5.94
2000-12-08,,,6.47,5.92
2000-12-09,,,6.47,
2000-12-10,,,6.47,
2000-12-11,,,6.49,5.91
2000-12-12,,,6.43,5.89
2000-12-13,,,6.47,5.89
2000-12-14,,,6.53,5.89
2000-12-15,,,6.58,5.85
2000-12-16,,,6.58,
2000-12-17,,,6.58,
2000-12-18,,,6.5,5.78
2000-12-19,,,6.47,5.76
2000-12-20,,,6.47,5.66
2000-12-21,,,6.48,5.24
2000-12-22,,,6.44,5.13
2000-12-23,,,6.44,
2000-12-24,,,6.44,
2000-12-25,,,6.44,
2000-12-26,,,6.58,5.61
2000-12-27,,,6.53,5.59
2000-12-28,,,6.53,5.71
2000-12-29,,,5.41,5.73
2000-12-30,,,5.41,
2000-12-31,,,5.41,
2001-01-01,,5.98,5.41,
2001-01-02,,,6.67,5.69
2001-01-03,,,6.35,5.53
2001-01-04,,,5.92,5.23
2001-01-05,,,5.83,4.99
2001-01-06,,,5.83,
2001-01-07,,,5.83,
2001-01-08,,,5.98,5.06
2001-01-09,,,5.95,5.1
2001-01-10,,,6.06,5.15
2001-01-11,,,6.05,5.17
2001-01-12,,,5.98,5.19
2001-01-13,,,5.98,
2001-01-14,,,5.98,
2001-01-15,,,5.98,
2001-01-16,,,6.2,5.22
2001-01-17,,,5.94,5.22
2001-01-18,,,5.93,5.14
2001-01-19,,,5.92,5.1
2001-01-20,,,5.92,
2001-01-21,,,5.92,
2001-01-22,,,6.0,5.11
2001-01-23,,,5.97,5.1
2001-01-24,,,6.05,5.14
2001-01-25,,,6.1,5.14
2001-01-26,,,5.96,5.04
2001-01-27,,,5.96,
2001-01-28,,,5.96,
2001-01-29,,,5.98,4.99
2001-01-30,,,5.9,4.89
2001-01-31,,,5.74,4.86
2001-02-01,,5.49,5.57,4.87
2001-02-02,,,5.5,4.93
2001-02-03,,,5.5,
2001-02-04,,,5.5,
2001-02-05,,,5.52,4.96
2001-02-06,,,5.48,4.94
2001-02-07,,,5.5,4.94
2001-02-08,,,5.5,4.95
2001-02-09,,,5.44,4.93
2001-02-10,,,5.44,
2001-02-11,,,5.44,
2001-02-12,,,5.48,4.93
2001-02-13,,,5.46,4.92
2001-02-14,,,5.5,4.94
2001-02-15,,,5.57,4.95
2001-02-16,,,5.46,4.89
2001-02-17,,,5.46,
2001-02-18,,,5.46,
2001-02-19,,,5.46,
2001-02-20,,,5.57,4.92
2001-02-21,,,5.5,4.89
2001-02-22,,,5.52,4.88
2001-02-23,,,5.46,4.77
2001-02-24,,,5.46,
2001-02-25,,,5.46,
2001-02-26,,,5.55,4.71
2001-02-27,,,5.49,4.7
2001-02-28,,,5.59,4.73
2001-03-01,,5.31,5.59,4.72
2001-03-02,,,5.52,4.72
2001-03-03,,,5.52,
2001-03-04,,,5.52,
2001-03-05,,,5.52,4.7
2001-03-06,,,5.39,4.67
2001-03-07,,,5.34,4.57
2001-03-08,,,5.46,4.56
2001-03-09,,,5.42,4.61
2001-03-10,,,5.42,
2001-03-11,,,5.42,
2001-03-12,,,5.5,4.54
2001-03-13,,,5.5,4.54
2001-03-14,,,5.48,4.43
2001-03-15,,,5.52,4.41
2001-03-16,,,5.4,4.43
2001-03-17,,,5.4,
2001-03-18,,,5.4,
2001-03-19,,,5.38,4.42
2001-03-20,,,5.14,4.38
2001-03-21,,,5.05,4.21
2001-03-22,,,5.04,4.16
2001-03-23,,,4.94,4.19
2001-03-24,,,4.94,
2001-03-25,,,4.94,
2001-03-26,,,5.03,4.19
2001-03-27,,,5.04,4.24
2001-03-28,,,5.05,4.23
2001-03-29,,,5.19,4.22
2001-03-30,,,5.29,4.2
2001-03-31,,,5.29,
2001-04-01,,4.8,5.29,
2001-04-02,,,5.3,4.12
2001-04-03,,,5.1,4.05
2001-04-04,,,5.01,4.0
2001-04-05,,,5.04,4.01
2001-04-06,,,4.94,3.85
2001-04-07,,,4.94,
2001-04-08,,,4.94,
2001-04-09,,,4.98,3.84
2001-04-10,,,4.96,3.85
2001-04-11,,,4.95,3.98
2001-04-12,,,5.02,3.92
2001-04-13,,,5.01,
2001-04-14,,,5.01,
2001-04-15,,,5.01,
2001-04-16,,,5.17,4.05
2001-04-17,,,4.99,4.02
2001-04-18,,,4.67,3.82
2001-04-19,,,4.47,3.78
2001-04-20,,,4.38,3.68
2001-04-21,,,4.38,
2001-04-22,,,4.38,
2001-04-23,,,4.4,3.66
2001-04-24,,,4.41,3.71
2001-04-25,,,4.54,3.75
2001-04-26,,,4.57,3.74
2001-04-27,,,4.51,3.76
2001-04-28,,,4.51,
2001-04-29,,,4.51,
2001-04-30,,,4.67,3.86
2001-05-01,,4.21,4.61,3.83
2001-05-02,,,4.35,3.8
2001-05-03,,,4.48,3.75
2001-05-04,,,4.41,3.65
2001-05-05,,,4.41,
2001-05-06,,,4.41,
2001-05-07,,,4.47,3.65
2001-05-08,,,4.41,3.62
2001-05-09,,,4.43,3.64
2001-05-10,,,4.51,3.66
2001-05-11,,,4.47,3.69
2001-05-12,,,4.47,
2001-05-13,,,4.47,
2001-05-14,,,4.43,3.63
2001-05-15,,,4.22,3.55
2001-05-16,,,4.04,3.49
2001-05-17,,,4.04,3.49
2001-05-18,,,3.95,3.53
2001-05-19,,,3.95,
2001-05-20,,,3.95,
2001-05-21,,,4.02,3.57
2001-05-22,,,3.99,3.56
2001-05-23,,,3.97,3.56
2001-05-24,,,3.98,3.62
2001-05-25,,,3.94,3.58
2001-05-26,,,3.94,
2001-05-27,,,3.94,
2001-05-28,,,3.94,
2001-05-29,,,4.09,3.63
2001-05-30,,,4.05,3.6
2001-05-31,,,4.24,3.55
2001-06-01,,3.97,4.14,3.59
2001-06-02,,,4.14,
2001-06-03,,,4.14,
2001-06-04,,,4.03,3.6
2001-06-05,,,3.93,3.55
2001-06-06,,,3.91,3.54
2001-06-07,,,3.92,3.55
2001-06-08,,,4.02,3.56
2001-06-09,,,4.02,
2001-06-10,,,4.02,
2001-06-11,,,4.03,3.52
2001-06-12,,,3.98,3.48
2001-06-13,,,4.04,3.47
2001-06-14,,,4.03,3.48
2001-06-15,,,3.94,3.44
2001-06-16,,,3.94,
2001-06-17,,,3.94,
2001-06-18,,,3.91,3.44
2001-06-19,,,3.91,3.43
2001-06-20,,,3.98,3.41
2001-06-21,,,4.02,3.43
2001-06-22,,,3.98,3.37
2001-06-23,,,3.98,
2001-06-24,,,3.98,
2001-06-25,,,3.97,3.38
2001-06-26,,,3.75,3.38
2001-06-27,,,3.68,3.44
2001-06-28,,,3.86,3.56
2001-06-29,,,3.95,3.57
2001-06-30,,,3.95,
2001-07-01,,3.77,3.95,
2001-07-02,,,4.11,3.59
2001-07-03,,,3.69,3.58
2001-07-04,,,3.69,
2001-07-05,,,3.72,3.57
2001-07-06,,,3.6,3.55
2001-07-07,,,3.6,
2001-07-08,,,3.6,
2001-07-09,,,3.67,3.57
2001-07-10,,,3.71,3.55
2001-07-11,,,3.78,3.5
2001-07-12,,,3.78,3.52
2001-07-13,,,3.75,3.54
2001-07-14,,,3.75,
2001-07-15,,,3.75,
2001-07-16,,,3.82,3.56
2001-07-17,,,3.71,3.53
2001-07-18,,,3.73,3.46
2001-07-19,,,3.77,3.47
2001-07-20,,,3.8,3.45
2001-07-21,,,3.8,
2001-07-22,,,3.8,
2001-07-23,,,3.82,3.48
2001-07-24,,,3.82,3.48
2001-07-25,,,3.89,3.48
2001-07-26,,,3.87,3.48
2001-07-27,,,3.75,3.47
2001-07-28,,,3.75,
2001-07-29,,,3.75,
2001-07-30,,,3.79,3.49
2001-07-31,,,3.82,3.46
2001-08-01,,3.65,3.79,3.45
2001-08-02,,,3.68,3.45
2001-08-03,,,3.69,3.44
2001-08-04,,,3.69,
2001-08-05,,,3.69,
2001-08-06,,,3.73,3.44
2001-08-07,,,3.69,3.44
2001-08-08,,,3.75,3.41
2001-08-09,,,3.77,3.38
2001-08-10,,,3.7,3.36
2001-08-11,,,3.7,
2001-08-12,,,3.7,
2001-08-13,,,3.79,3.37
2001-08-14,,,3.76,3.35
2001-08-15,,,3.83,3.35
2001-08-16,,,3.75,3.32
2001-08-17,,,3.66,3.29
2001-08-18,,,3.66,
2001-08-19,,,3.66,
2001-08-20,,,3.64,3.34
2001-08-21,,,3.53,3.31
2001-08-22,,,3.51,3.31
2001-08-23,,,3.55,3.33
2001-08-24,,,3.51,3.35
2001-08-25,,,3.51,
2001-08-26,,,3.51,
2001-08-27,,,3.54,3.37
2001-08-28,,,3.5,3.33
2001-08-29,,,3.5,3.34
2001-08-30,,,3.58,3.29
2001-08-31,,,3.66,3.3
2001-09-01,,3.07,3.66,
2001-09-02,,,3.66,
2001-09-03,,,3.66,
2001-09-04,,,3.67,3.36
2001-09-05,,,3.49,3.33
2001-09-06,,,3.52,3.27
2001-09-07,,,3.44,3.2
2001-09-08,,,3.44,
2001-09-09,,,3.44,
2001-09-10,,,3.5,3.19
2001-09-11,,,3.5,
2001-09-12,,,3.56,
2001-09-13,,,3.31,2.68
2001-09-14,,,3.13,2.59
2001-09-15,,,3.13,
2001-09-16,,,3.13,
2001-09-17,,,2.13,2.54
2001-09-18,,,1.25,2.43
2001-09-19,,,1.19,2.15
2001-09-20,,,2.22,2.18
2001-09-21,,,3.11,2.21
2001-09-22,,,3.11,
2001-09-23,,,3.11,
2001-09-24,,,3.31,2.33
2001-09-25,,,3.11,2.35
2001-09-26,,,2.96,2.33
2001-09-27,,,3.08,2.33
2001-09-28,,,2.75,2.35
2001-09-29,,,2.75,
2001-09-30,,,2.75,
2001-10-01,,2.49,3.02,2.32
2001-10-02,,,2.35,2.22
2001-10-03,,,2.27,2.19
2001-10-04,,,2.45,2.17
2001-10-05,,,2.42,2.15
2001-10-06,,,2.42,
2001-10-07,,,2.42,
2001-10-08,,,2.42,
2001-10-09,,,2.5,2.18
2001-10-10,,,2.42,2.18
2001-10-11,,,2.42,2.23
2001-10-12,,,2.39,2.21
2001-10-13,,,2.39,
2001-10-14,,,2.39,
2001-10-15,,,2.51,2.21
2001-10-16,,,2.47,2.18
2001-10-17,,,2.51,2.18
2001-10-18,,,2.5,2.15
2001-10-19,,,2.47,2.15
2001-10-20,,,2.47,
2001-10-21,,,2.47,
2001-10-22,,,2.52,2.18
2001-10-23,,,2.48,2.16
2001-10-24,,,2.53,2.13
2001-10-25,,,2.54,2.1
2001-10-26,,,2.51,2.1
2001-10-27,,,2.51,
2001-10-28,,,2.51,
2001-10-29,,,2.55,2.05
2001-10-30,,,2.55,2.01
2001-10-31,,,2.66,2.01
2001-11-01,,2.09,2.61,2.02
2001-11-02,,,2.43,1.97
2001-11-03,,,2.43,
2001-11-04,,,2.43,
2001-11-05,,,2.45,1.97
2001-11-06,,,2.13,1.82
2001-11-07,,,2.04,1.77
2001-11-08,,,2.03,1.81
2001-11-09,,,1.98,1.8
2001-11-10,,,1.98,
2001-11-11,,,1.98,
2001-11-12,,,1.98,
2001-11-13,,,2.1,1.81
2001-11-14,,,2.16,1.84
2001-11-15,,,2.22,1.88
2001-11-16,,,1.98,1.91
2001-11-17,,,1.98,
2001-11-18,,,1.98,
2001-11-19,,,2.01,1.9
2001-11-20,,,1.97,1.91
2001-11-21,,,1.93,1.92
2001-11-22,,,1.93,
2001-11-23,,,1.88,1.91
2001-11-24,,,1.88,
2001-11-25,,,1.88,
2001-11-26,,,2.04,1.94
2001-11-27,,,2.01,1.88
2001-11-28,,,2.04,1.84
2001-11-29,,,2.09,1.77
2001-11-30,,,2.06,1.75
2001-12-01,,1.82,2.06,
2001-12-02,,,2.06,
2001-12-03,,,2.05,1.75
2001-12-04,,,1.93,1.71
2001-12-05,,,1.89,1.74
2001-12-06,,,1.87,1.72
2001-12-07,,,1.92,1.66
2001-12-08,,,1.92,
2001-12-09,,,1.92,
2001-12-10,,,1.9,1.68
2001-12-11,,,1.8,1.63
2001-12-12,,,1.81,1.64
2001-12-13,,,1.86,1.66
2001-12-14,,,1.88,1.7
2001-12-15,,,1.88,
2001-12-16,,,1.88,
2001-12-17,,,1.93,1.71
2001-12-18,,,1.71,1.68
2001-12-19,,,1.71,1.66
2001-12-20,,,1.79,1.66
2001-12-21,,,1.78,1.68
2001-12-22,,,1.78,
2001-12-23,,,1.78,
2001-12-24,,,1.68,1.69
2001-12-25,,,1.68,
2001-12-26,,,1.89,1.72
2001-12-27,,,1.85,1.71
2001-12-28,,,1.54,1.69
2001-12-29,,,1.54,
2001-12-30,,,1.54,
2001-12-31,,,1.52,1.71
2002-01-01,,1.73,1.52,
2002-01-02,,,1.92,1.71
2002-01-03,,,1.72,1.7
2002-01-04,,,1.61,1.69
2002-01-05,,,1.61,
2002-01-06,,,1.61,
2002-01-07,,,1.61,1.66
2002-01-08,,,1.61,1.65
2002-01-09,,,1.74,1.65
2002-01-10,,,1.81,1.65
2002-01-11,,,1.71,1.55
2002-01-12,,,1.71,
2002-01-13,,,1.71,
2002-01-14,,,1.78,1.55
2002-01-15,,,1.75,1.57
2002-01-16,,,1.69,1.58
2002-01-17,,,1.68,1.61
2002-01-18,,,1.71,1.59
2002-01-19,,,1.71,
2002-01-20,,,1.71,
2002-01-21,,,1.71,
2002-01-22,,,1.84,1.66
2002-01-23,,,1.81,1.68
2002-01-24,,,1.8,1.69
2002-01-25,,,1.78,1.69
2002-01-26,,,1.78,
2002-01-27,,,1.78,
2002-01-28,,,1.79,1.7
